CONF_PARAM_DEC_ID;CONF_PARAM_MSG_ID;CONF_PARAM_MSG_LABEL;CONF_PARAM_NAME;CONF_PARAM_DESCRIPTION
406;255;End year for duration#P;CONFIG_InternalCycle<D>LastGregYear_YYYY;Last year to use float cycle duration #<D> (in gregorian year, two digits). (D is a number denoting the internal cycle label)
407;255;;CONFIG_CycleTime_hours;For APEX and ARVOR floats this is the total duration of one cycle, usually 240 hours (10 days). For SOLO floats this is the total duration of one cycle, assuming that all float operations reach their full time-out intervals before moving to the next float stage. Typically the actual cycle time will be shorter than this value.
500;251;Sampling period for X in descent to parking depth (in zone #Z) (in seconds);CONFIG_<short sensor name>DepthZone<N>DescentToParkPresSamplingPeriod_seconds;Sampling period of the <short sensor name> during the descent to parking pressure in the depth zone #<N> (in seconds).
501;251;Sampling period for X in parking drift (in zone #Z) (in minutes);CONFIG_<short sensor name>DepthZone<N>DriftAtParkPresSamplingPeriod_seconds;Sampling period of the <short sensor name> during the drift at parking pressure in the depth zone #<N> (in minutes).
502;251;Sampling period for X in descent to profile depth (in zone #Z) (in seconds);CONFIG_<short sensor name>DepthZone<N>DescentToProfilePresSamplingPeriod_seconds;Sampling period of the <short sensor name> during the descent to profile pressure in the depth zone #<N> (in seconds).
503;251;Sampling period for X in profile depth drift (in zone #Z) (in minutes);CONFIG_<short sensor name>DepthZone<N>DriftAtProfilePresSamplingPeriod_minutes;Sampling period of the <short sensor name> during the drift at profile pressure in the depth zone #<N> (in minutes).
504;251;Sampling period for X in ascent profile (in zone #Z) (in seconds);CONFIG_<short sensor name>DepthZone<N>AscentSamplingPeriod_seconds;Sampling period of the <short sensor name> during the ascending profile in the depth zone #<N> (in seconds).
505;251;Power acquisition mode for X in zone #Z (0 : none, 2 : pulsed, 3 : continuous);CONFIG_<short sensor name>DepthZone<N>PowerAcquisitionMode_NUMBER;Power acquisition mode of the <short sensor name> in the depth zone #<N> (0 : none, 2 : pulsed, 3 : continuous).
506;251;Treatment type for X in zone #Z (0 : raw, 1 : average, 7 : average/median/standard deviation);CONFIG_<short sensor name>DepthZone<N>DataProcessingMode_NUMBER;Data processing output of the <short sensor name> in the depth zone #<N> (0 : raw, 1 : average, 7 : average/median/standard deviation).
508;251;Slices thickness for X in zone #Z (in dbars);CONFIG_<short sensor name>DepthZone<N>SlicesThickness_dbar;Slices thickness for <short sensor name> in the depth zone #<N> (in dbars).
509;251;Threshold zone #1 / zone #2 for X;CONFIG_<short sensor name>DepthZone<N>DepthZone<N+1>PressureThreshold_dbar;Threshold between depth zone #N and depth zone #N+1 for <short sensor name>  (in dbars).
600;251;CTD power warm-up time (msec);CONFIG_<short sensor name>WarmUpTime_msec;Time, needed after the <short sensor name> is powered ON, to provide its first sample (in milli-seconds).
601;251;Power OFF time between power ON retry of CTD (msec);CONFIG_<short sensor name>PowerSwitchDelayMin_msec;Minimum waiting time needed by the <short sensor name> between a switch OFF and a switch ON (in milli-seconds).
602;251;1st «valid sample» rank of CTD;CONFIG_<short sensor name>FirstValidSample_NUMBER;Rank of the first valid sample provided by the <short sensor name> (0 is the rank of the first sample).
604;251;Cut-off pressure of CTD (dbar);CONFIG_CTDPumpStopPressure_dbar;The pressure at which the CTD pump is switched off.  As the float ascends, the code looks at the pressure and if <= CONFIG_CTDPumpStopPressure, the CTD is turned off. CTDPumpStopPressure is a firmware threshold and as such, data may continue to be collected for a limited span after the threshold is recognized. Especially in floats that return high resolution discrete data, there might be data collected shallower than the cut off, due to the discrete nature of the pressure data and also due to the time necessary for the firmware to turn off the CTD once the pressure threshold is reached. For example for SOLOII floats the CTD is switched off at 1dbar, and typically the shallowest data is from 0.5 to 0.8 dbar. This shallow data should be carefully assessed for its validity.
605;251;Min pressure of CTD (dbar);CONFIG_CtdMinTransmittedPressure_dbar;Minimum value of transmitted Ctd pressure measurements (in dbars).
606;251;Max pressure of CTD (dbar);CONFIG_CtdMaxTransmittedPressure_dbar;Maximum value of transmitted Ctd pressure measurements (in dbars).
607;251;Min temperature of CTD (m°C);CONFIG_CtdMinTransmittedTemperature_mdegC;Minimum value of transmitted Ctd temperature measurements (in milli-DegC).
608;251;Max temperature of CTD (m°C);CONFIG_CtdMaxTransmittedTemperature_mdegC;Maximum value of transmitted Ctd temperature measurements (in milli-DegC).
609;251;Min salinity of CTD (mPSU);CONFIG_CtdMinTransmittedSalinity_mpsu;Minimum value of transmitted Ctd salinity measurements (in milli-PSU).
610;251;Max salinity of CTD (mPSU);CONFIG_CtdMaxTransmittedSalinity_mpsu;Maximum value of transmitted Ctd salinity measurements (in milli-PSU).
613;-1;Cut-off pressure of the ascent profile;CONFIG_CTDPumpStopPressurePlusThreshold_dbar;The sum of CONFIG_CTDPumpStopPressure_dbar plus a pressure threshold or overlap (Poverlap). For PROVOR floats, Poverlap is defined as follows:  Poverlap = bin_size/2 for PROVOR floats with software versions < 5816A00 and ARVOR floats with software versions < 5605A00. Poverlap = 0.5 dbar for PROVOR floats with software versions >= 5816A00 and ARVOR floats with software versions >=5605A00.
618;251;Min C1 phase of OPTODE (deg);CONFIG_OptodeMinTransmittedC1Phase_angularDeg;Minimum value of transmitted Optode C1 phase measurements (in degrees).
619;251;Max C1 phase of OPTODE (deg);CONFIG_OptodeMaxTransmittedC1Phase_angularDeg;Maximum value of transmitted Optode C1 phase measurements (in degrees).
620;251;Min C2 phase of OPTODE (deg);CONFIG_OptodeMinTransmittedC2Phase_angularDeg;Minimum value of transmitted Optode C2 phase measurements (in degrees).
621;251;Max C2 phase of OPTODE (deg);CONFIG_OptodeMaxTransmittedC2Phase_angularDeg;Maximum value of transmitted Optode C2 phase measurements (in degrees).
622;251;Min T° of OPTODE (m°C);CONFIG_OptodeMinTransmittedTemperature_mdegC;Minimum value of transmitted Optode temperature measurements (in milli-DegC).
623;251;Max T° of OPTODE (m°C);CONFIG_OptodeMaxTransmittedTemperature_mdegC;Maximum value of transmitted Optode temperature measurements (in milli-DegC).
628;251;Min irradiance 1 of OCR;CONFIG_OcrMinTransmittedDownIrr<I>_COUNT;Minimum value of transmitted Ocr <param> #<I> measurements (in counts).
629;251;Max irradiance 1 of OCR;CONFIG_OcrMaxTransmittedDownIrr<I>_COUNT;Maximum value of transmitted Ocr <param> #<I> measurements (in counts).
634;251;Min irradiance 4 of OCR;CONFIG_OcrMinTransmittedPar_COUNT;Minimum value of transmitted Ocr Photosynthetic Active Radiation measurements (in counts).
635;251;Max irradiance 4 of OCR;CONFIG_OcrMaxTransmittedPar_COUNT;Maximum value of transmitted Ocr Photosynthetic Active Radiation measurements (in counts).
640;251;Min scattering of ECO3 (counts);CONFIG_EcoMinTransmittedBeta_COUNT;Minimum value of transmitted <sensor short name> beta measurements (in counts).
641;251;Max scattering of ECO3 (counts);CONFIG_EcoMaxTransmittedBeta_COUNT;Minimum value of transmitted  <sensor short name> beta measurements (in counts).
642;251;Min CDOM of ECO3 (counts);CONFIG_EcoMinTransmittedCdomFluorescence_COUNT;Minimum value of transmitted <sensor short name> Fluorescence of <param> measurements (in counts).
643;251;Max CDOM of ECO3 (counts);CONFIG_EcoMaxTransmittedCdomFluorescence_COUNT;Minimum value of transmitted <sensor short name> Fluorescence of <param> measurements (in counts).
644;251;Min chlorophyll of ECO3 (counts);CONFIG_EcoMinTransmittedChlaFluorescence_COUNT;Minimum value of transmitted <sensor short name> Fluorescence of <param> measurements (in counts).
645;251;Max chlorophyll of ECO3 (counts);CONFIG_EcoMaxTransmittedChlaFluorescence_COUNT;Minimum value of transmitted <sensor short name> Fluorescence of <param> measurements (in counts).
650;251;Min chlorophyll of FLNTU;CONFIG_FlntuMinTransmittedChlaFluorescence_COUNT;Minimum value of transmitted <sensor short name> Fluorescence of <param> measurements (in counts).
651;251;Max chlorophyll of FLNTU;CONFIG_FlntuMaxTransmittedChlaFluorescence_COUNT;Minimum value of transmitted <sensor short name> Fluorescence of <param> measurements (in counts).
652;251;Min scattering of FLNTU;CONFIG_FlntuMaxTransmittedTurbidity_COUNT;Maximum value of transmitted Flntu turbidity measurements (in counts).
653;251;Max scattering of FLNTU;CONFIG_FlntuMinTransmittedTurbidity_COUNT;Minimum value of transmitted Flntu turbidity measurements (in counts).
663;251;Min beam attenuation of CROVER;CONFIG_CroverMinTransmittedBeamAttenuation_m^-1 ;Minimum value of transmitted Crover beam attenuation measurements (in 1/m).
664;251;Max beam attenuation of CROVER;CONFIG_CroverMaxTransmittedBeamAttenuation_m^-1 ;Maximum value of transmitted Crover beam attenuation measurements (in 1/m).
669;251;"« APF Frame » transmission of SUNA (""nitrate concentration"" = 0, ""spectrum APF frame"" = 1)";CONFIG_SunaDataType_NUMBER;Type of transmitted data from te Suna sensor (0 : nitrate concentration, 1 : APF frame spectrum).
670;251;Min concentration of SUNA;CONFIG_SunaMinTransmittedNitrateConcentration_umole/L;Minimum value of transmitted Suna nitrate concentration measurements (in micro-Mol/L).
671;251;Max concentration of SUNA;CONFIG_SunaMaxTransmittedNitrateConcentration_umole/L;Maximum value of transmitted Suna nitrate concentration measurements (in micro-Mol/L).
100000;-1;Not in float user manual;CONFIG_VectorBoardShowModeOn_LOGICAL;Is the vector board show mode ON? (Yes/No).
100001;-1;Not in float user manual;CONFIG_SensorBoardShowModeOn_LOGICAL;Is the sensor board show mode ON? (Yes/No).
116003;-1;Not in float user manual;CONFIG_SunaApfFrameOutputPixelBegin_NUMBER;The Apf frame definition allows for a variable number of spectrometer pixels (also called channels) to be included in the frame. The two pixel values are configured indirectly via the wavelength range of the spectrum to be output (Suna Hardware Manual, section 4.2.3, input/output configuration parameters, data wavelength low/high.) The firmware converts the wavelength values to spectrometer pixels.
116004;-1;Not in float user manual;CONFIG_SunaApfFrameOutputPixelEnd_NUMBER;The Apf frame definition allows for a variable number of spectrometer pixels (also called channels) to be included in the frame. The two pixel values are configured indirectly via the wavelength range of the spectrum to be output (Suna Hardware Manual, section 4.2.3, input/output configuration parameters, data wavelength low/high.) The firmware converts the wavelength values to spectrometer pixels.
115001;-1;Not in float user manual;CONFIG_CroverInPumpedStream_LOGICAL;Bio Argo sensors can either be mounted separately to the Ctd or mounted within the Ctd pumped stream. Values: Yes = 1, No = 0
115006;-1;Not in float user manual;CONFIG_CroverBeamAttenuationWavelength_nm;Wavelength of Crover for  Beam attenuation measurements (in nanometer)
115000;-1;Not in float user manual;CONFIG_CroverVerticalPressureOffset_dbar;vertical pressure offset due to the fact that the sensor is not exactly at the Ctd pressure
113002;-1;Not in float user manual;CONFIG_EcoBetaAngle_angularDeg;Angle of Beta measurements  (in degrees) 
133011;-1;Not in float user manual;CONFIG_EcoBetaBandwidth1_nm;Bandwidth of EcoBeta  #1measurements (in nanometer).
133010;-1;Not in float user manual;CONFIG_EcoBetaWavelength1_nm;Wavelength of Eco Beta  #1 measurements (in nanometer).
123103;-1;Not in float user manual;CONFIG_EcoCdomFluorescenceEmissionBandwidth_nm;Bandwidth of Eco for emission of Cdom fluorescence measurements (in nanometer)
123101;-1;Not in float user manual;CONFIG_EcoCdomFluorescenceEmissionWavelength_nm;Wavelength of Eco for emission of Cdom fluorescence measurements (in nanometer)
123102;-1;Not in float user manual;CONFIG_EcoCdomFluorescenceExcitationBandwidth_nm;Bandwidth of Eco for excitation of Cdom fluorescence measurements (in nanometer)
123100;-1;Not in float user manual;CONFIG_EcoCdomFluorescenceExcitationWavelength_nm;Wavelength of Eco for excitation of Cdom fluorescence measurements (in nanometer)
123003;-1;Not in float user manual;CONFIG_EcoChlaFluorescenceEmissionBandwidth_nm;Bandwidth of Eco for emission of Chla fluorescence measurements (in nanometer)
123001;-1;Not in float user manual;CONFIG_EcoChlaFluorescenceEmissionWavelength_nm;Wavelength of Eco for emission of Chla fluorescence measurements (in nanometer)
123002;-1;Not in float user manual;CONFIG_EcoChlaFluorescenceExcitationBandwidth_nm;Bandwidth of Eco for excitation of Chla fluorescence measurements (in nanometer)
123000;-1;Not in float user manual;CONFIG_EcoChlaFluorescenceExcitationWavelength_nm;Wavelength of Eco for excitation of Chla fluorescence measurements (in nanometer)
113000;-1;Not in float user manual;CONFIG_EcoVerticalPressureOffset_dbar;vertical pressure offset due to the fact that the sensor is not exactly at the Ctd pressure
132013;-1;Not in float user manual;CONFIG_OcrDownIrrBandwidth1_nm;Bandwidth of Ocr DownIrr #1 measurements (in nanometer).
132023;-1;Not in float user manual;CONFIG_OcrDownIrrBandwidth2_nm;Bandwidth of Ocr DownIrr #2 measurements (in nanometer).
132033;-1;Not in float user manual;CONFIG_OcrDownIrrBandwidth3_nm;Bandwidth of Ocr DownIrr #3 measurements (in nanometer).
132012;-1;Not in float user manual;CONFIG_OcrDownIrrWavelength1_nm;Wavelength of Ocr DownIrr #1measurements (in nanometer).
132022;-1;Not in float user manual;CONFIG_OcrDownIrrWavelength2_nm;Wavelength of Ocr DownIrr #2 measurements (in nanometer).
132032;-1;Not in float user manual;CONFIG_OcrDownIrrWavelength3_nm;Wavelength of Ocr DownIrr #3 measurements (in nanometer).
112000;-1;Not in float user manual;CONFIG_OcrVerticalPressureOffset_dbar;vertical pressure offset due to the fact that the sensor is not exactly at the Ctd pressure
111000;-1;Not in float user manual;CONFIG_OptodeVerticalPressureOffset_dbar;vertical pressure offset due to the fact that the sensor is not exactly at the Ctd pressure
116000;-1;Not in float user manual;CONFIG_SunaVerticalPressureOffset_dbar;vertical pressure offset due to the fact that the sensor is not exactly at the Ctd pressure
116005;-1;Not in float user manual;CONFIG_SunaWithScoop_LOGICAL;Suna with scoop which redirects flow through Suna optics
